company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Alphabet,2018,Q4,"With respect to CapEx, we continue to invest in both compute requirements and for office facilities, although we expect the CapEx growth rate in 2019 to moderate quite significantly.",Ruth Porat Chief Financial Officer,CFO,12.69,Outlook,0,0,1.0
Alphabet,2018,Q4,"In Q4, we opened the doors to our new office in Detroit and announced that we'll be investing over $1 billion in capital improvements to establish a new campus in New York City, which will begin to open in 2020.",Sundar Pichai Chief Executive Officer,CEO,12.573,Opportunities,1,0,1.0
Alphabet,2018,Q4,"In terms of the mix, we expect to see more of an uptick in 2019 in data center investments relative to servers.",Ruth Porat Chief Financial Officer,CFO,11.542,Outlook,0,0,1.0
Alphabet,2018,Q4,"We've talked a lot on this call already about the importance of machine learning, and it is a key component of incremental investment, particularly in CapEx for technical infrastructure to support the existing technology.",Ruth Porat Chief Financial Officer,CFO,11.073,Opportunities,0,0,0.0
Alphabet,2018,Q4,"Accrued CapEx for the quarter was $6.8 billion, reflecting investments in office facilities, data centers, and servers.",Ruth Porat Chief Financial Officer,CFO,10.974,Opportunities,1,0,0.0
Alphabet,2018,Q4,"You'll see us continue to support our priority areas with increased headcount, which will remain concentrated in R&D, although we expect the growth rate to moderate in 2019.",Ruth Porat Chief Financial Officer,CFO,9.101,Outlook,0,0,1.0
Alphabet,2018,Q4,"So in terms of overall Google margins, I think the main point you're seeing in the margins is we continue to see tremendous opportunity across Google, and so we're investing to support long-term revenue and earnings growth.",Ruth Porat Chief Financial Officer,CFO,7.8,Opportunities,0,0,0.0
Alphabet,2018,Q4,"We're continuing to see tremendous opportunity in the ads business, search and ads businesses, and beyond machine learning, we're further investing to continue to enhance the experience for users and advertisers, and that's across mobile desktops.",Ruth Porat Chief Financial Officer,CFO,7.503,Opportunities,0,0,0.0
Alphabet,2018,Q4,"Other bets accrued CapEx was $181 million, down from $493 million in 2017, primarily reflecting investments in fiber.",Ruth Porat Chief Financial Officer,CFO,7.494,Opportunities,1,0,0.0
Alphabet,2018,Q4,"Growth in sales and marketing expenses reflect increases in sales and marketing headcount, primarily for cloud and ads, followed by advertising investments, mainly in search and the assistant.",Ruth Porat Chief Financial Officer,CFO,7.402,Opportunities,0,0,0.0
Alphabet,2019,Q1,"In fact, as we announced in the first quarter, we expect CapEx of over $13 billion in 2019 just in the U.S.",Ruth Porat Chief Financial Officer,CFO,28.806,Outlook,1,0,1.0
Alphabet,2019,Q1,"In terms of sales and marketing, the pace of investment in Q1 reflected a timing shift in spend, and we expect these expenses to pick up in the second quarter.",Ruth Porat Chief Financial Officer,CFO,17.623,Outlook,0,0,1.0
Alphabet,2019,Q1,"As discussed on our call last quarter, while we anticipate that our full-year CapEx investments will exceed those in 2018, the growth in investments should be at a meaningfully lower rate than in 2018.",Ruth Porat Chief Financial Officer,CFO,13.843,Outlook,0,0,1.0
Alphabet,2019,Q1,"In terms of CapEx growth, Just to fill out the last part, I think, of your question, relative to my comments last quarter that we expect the full year 2019 growth rate for CapEx to moderate quite significantly versus the year-on-year growth in 2018, there's no change in our expectation for the year on that point either.",Ruth Porat Chief Financial Officer,CFO,12.684,Outlook,0,0,1.0
Alphabet,2019,Q1,"Accrued CapEx for the quarter was $4.5 billion, reflecting investments in data centers, servers, and office facilities.",Ruth Porat Chief Financial Officer,CFO,10.649,Opportunities,1,0,0.0
Alphabet,2019,Q1,"You know, I think we are building a strong business across all our verticals, and we definitely are seeing strong momentum and, you know, look forward to being able to share more at the appropriate time.",Sundar Pichai Chief Executive Officer,CEO,8.28,Opportunities,0,0,1.0
Alphabet,2019,Q1,"The first quarter last year obviously included a sizable real estate acquisition in New York, But overall, we continue to invest meaningfully in our technical infrastructure, given our outlook for compute requirements to support long-term growth.",Ruth Porat Chief Financial Officer,CFO,7.855,Outlook,0,0,0.0
Alphabet,2019,Q1,"dollar relative to key currencies, we expect a continued headwind to our revenues and operating income again in the second quarter.",Ruth Porat Chief Financial Officer,CFO,7.498,Outlook,0,0,1.0
Alphabet,2019,Q1,"Technical infrastructure is the biggest driver of CapEx growth, but we do also continue to invest in office facilities.",Ruth Porat Chief Financial Officer,CFO,7.027,Opportunities,0,0,0.0
Alphabet,2019,Q1,"And then in terms of your two spending, the investment questions, in terms of headcount first â We do continue to expect the growth rate to moderate slightly in 2019 from the year-on-year growth in 2018.",Ruth Porat Chief Financial Officer,CFO,6.771,Opportunities,0,0,0.0
Alphabet,2019,Q2,"Second, in terms of the mix within technical infrastructure, we expect to see more of an uptick in 2019 in data center investments relative to servers in contrast to the ranking in 2018.",Ruth Peratt CFO Thank,CFO,13.44,Outlook,0,0,1.0
Alphabet,2019,Q2,"Accrued CapEx for the quarter was $6.9 billion, reflecting investments in office facilities and data centers, followed by servers.",Ruth Peratt CFO Thank,CFO,11.109,Opportunities,1,0,0.0
Alphabet,2019,Q2,"First, we expect the overall growth rate will moderate quite significantly for the full year 2019 versus 2018.",Ruth Peratt CFO Thank,CFO,8.992,Outlook,0,0,1.0
Alphabet,2019,Q2,"As we discussed on the fourth quarter call, we believe there are two important factors when considering our pace of CapEx investing.",Ruth Peratt CFO Thank,CFO,8.46,Outlook,0,0,0.0
Alphabet,2019,Q2,"Turning to revenues, we are pleased with the ongoing momentum in our revenue growth, especially on a base of nearly $150 billion in revenues over the last 12 months.",Ruth Peratt CFO Thank,CFO,8.362,Opportunities,1,0,0.0
Alphabet,2019,Q2,"At this point, we expect that our 2019 headcount growth rate will be closer to the 2018 rate, in other words, slightly higher than we originally forecast for a couple of reasons.",Ruth Peratt CFO Thank,CFO,8.259,Outlook,0,0,1.0
Alphabet,2019,Q2,"In Europe, we recently announced a 1 billion Euro data center investment in the Netherlands, as well as the opening of our Google Safety Engineering Center in Munich, Germany.",Sundar Pichai CEO,CEO,8.24,Opportunities,0,0,0.0
Alphabet,2019,Q2,"And right here at home, we announced a $1 billion investment in housing across the Bay Area to help address the chronic shortage of affordable housing.",Sundar Pichai CEO,CEO,8.214,Opportunities,1,0,0.0
Alphabet,2019,Q2,"To give you more insight into our investment in capital expenditures, I will discuss the two major components of Google CapEx separately.",Ruth Peratt CFO Thank,CFO,7.595,Opportunities,0,0,0.0
Alphabet,2019,Q2,"Earlier this week, we invested $50 million in Housing Trust Silicon Valley's tech fund which furthers our goal to help communities succeed over the long term and expands access to housing for those who need it most.",Sundar Pichai CEO,CEO,6.895,Opportunities,1,0,0.0
