company,year,quarter,kpi_type,value_text,value_numeric,unit,context_sentence,speaker,file_path,confidence
Alphabet,2018,4,CapEx,7.1 billion,7100000000.0,billion,"Cash CapEx for the quarter was $7.1 billion, which I will discuss in the Google segment results.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.81
Alphabet,2018,4,CapEx,6.8 billion,6800000000.0,billion,"Accrued CapEx for the quarter was $6.8 billion, reflecting investments in office facilities, data centers, and servers.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.81
Alphabet,2018,4,CapEx,181 million,181000000.0,million,"Other bets accrued CapEx was $181 million, down from $493 million in 2017, primarily reflecting investments in fiber.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.81
Alphabet,2018,4,Cash,7.1 billion,7100000000.0,billion,"Cash CapEx for the quarter was $7.1 billion, which I will discuss in the Google segment results.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.81
Alphabet,2018,4,Cash,13 billion,13000000000.0,billion,Operating cash flow was $13 billion with free cash flow of $5.9 billion.,Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.73
Alphabet,2018,4,Cash,5.9 billion,5900000000.0,billion,Operating cash flow was $13 billion with free cash flow of $5.9 billion.,Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.73
Alphabet,2018,4,Cash,109 billion,109000000000.0,billion,"For Sundar, the cash positions doubled the last five years to $109 billion.",Brent Thill Analyst,earningscall_transcripts/Alphabet/2018/Q4.txt,0.67
Alphabet,2018,4,Margin,21%,21.0,%,"Operating income was $8.2 billion, up 7% versus last year, for an operating margin of 21%.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.81
Alphabet,2018,4,Margin,24.8%,24.8,%,"Operating income was $9.7 billion, up 13% versus last year, and the operating margin was 24.8%.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.81
Alphabet,2018,4,Net Income,$8.9 billion,8900000000.0,billion,"Net income was $8.9 billion, and earnings per diluted share were $12.77.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.8300000000000001
Alphabet,2018,4,Operating Income,$8.2 billion,8199999999.999999,billion,"Operating income was $8.2 billion, up 7% versus last year, for an operating margin of 21%.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Operating Income,$9.7 billion,9700000000.0,billion,"Operating income was $9.7 billion, up 13% versus last year, and the operating margin was 24.8%.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$39.3 billion,39300000000.0,billion,"For the fourth quarter, revenues of $39.3 billion were up 22% year-on-year and up 23% in constant currency, as we continue to benefit from ongoing strength in mobile search with important contributions from YouTube, cloud, and desktop search.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$12.4 billion,12400000000.0,billion,"EMEA revenues were $12.4 billion, up 20% year-over-year in both reported and constant currency terms, with a slight headwind primarily from the euro.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$6.1 billion,6100000000.0,billion,"APAC revenues were $6.1 billion, up 29% versus last year, and up 32% in constant currency, reflecting weakness of the Australian dollar.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$2.2 billion,2200000000.0,billion,"Other America's revenues were $2.2 billion, up 16% year-over-year, and up 26% in constant currency, reflecting weakening of the Brazilian real and the Argentine peso.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$17.9 billion,17900000000.0,billion,"On a consolidated basis, total cost of revenues, including TAC, which I will discuss in the Google segment results, was $17.9 billion, up 26% year-on-year.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$10.5 billion,10500000000.0,billion,"Other cost of revenues on a consolidated basis was $10.5 billion, up 34% year-over-year, primarily driven by Google-related expenses.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$39.1 billion,39100000000.0,billion,"Starting with the Google segment, revenues were $39.1 billion, up 22% year-over-year.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
Alphabet,2018,4,Revenue,$27 billion,27000000000.0,billion,"In terms of the revenue detail, Google Sites revenues were $27 billion in the quarter, up 22% year-over-year.",Ruth Porat Chief Financial Officer,earningscall_transcripts/Alphabet/2018/Q4.txt,0.9099999999999999
